"FIPS","state","county","Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
"50007","VT","Chittenden",16487,14491,7026,7998,35.8,31.5,15.3,17.4,13226,20709,10836,16230,21.7,33.9,17.8,26.6,10528,22228,19598,27015,13.3,28,24.7,34,8693,21784,24036,38138,9.4,23.5,25.9,41.2,6285,20373,25728,53882,5.9,19.2,24.2,50.7
"50009","VT","Essex",1812,860,213,141,59.9,28.4,7,4.7,1627,1383,405,307,43.7,37.2,10.9,8.2,1373,1807,740,365,32,42.2,17.3,8.5,1098,2014,799,473,25,45.9,18.2,10.8,669,2145,1165,737,14.2,45.5,24.7,15.6
"50011","VT","Franklin",8617,5259,1408,1070,52.7,32.2,8.6,6.5,8034,7619,2200,1846,40.8,38.7,11.2,9.4,6235,10200,4775,3533,25.2,41.2,19.3,14.3,5140,12123,7333,4889,17.4,41.1,24.9,16.6,3150,13006,9842,8081,9.2,38.2,28.9,23.7
"50013","VT","Grand Isle",1017,505,253,173,52.2,25.9,13,8.9,931,1051,389,399,33.6,37.9,14,14.4,737,1221,838,712,21,34.8,23.9,20.3,756,1622,1220,1198,15.8,33.8,25.4,25,298,1465,1409,2048,5.7,28.1,27,39.2
"50015","VT","Lamoille",3037,2038,807,948,44.5,29.8,11.8,13.9,2664,3199,1534,2128,28,33.6,16.1,22.3,2430,4249,2669,2937,19.8,34.6,21.7,23.9,1993,4669,3845,4774,13,30.6,25.2,31.2,1301,4437,5324,6589,7.4,25.1,30.2,37.3
"50017","VT","Orange",4503,3003,1306,745,47.1,31.4,13.7,7.8,4073,4805,2014,2291,30.9,36.4,15.3,17.4,3239,6410,3278,3630,19.6,38.7,19.8,21.9,3000,7047,4283,4491,15.9,37.4,22.8,23.9,1731,7489,5739,6154,8.2,35.5,27.2,29.1
"50019","VT","Orleans",6144,3070,966,634,56.8,28.4,8.9,5.9,5447,4951,1711,1529,39.9,36.3,12.5,11.2,4458,5767,2842,2165,29.3,37.9,18.7,14.2,3876,7260,3806,2872,21.8,40.8,21.4,16.1,2452,7546,5439,4261,12.4,38.3,27.6,21.6
"50021","VT","Rutland",12308,10111,3508,2711,43,35.3,12.2,9.5,10504,13021,5711,5770,30,37.2,16.3,16.5,8329,14483,9384,8329,20.6,35.7,23.2,20.6,6802,15500,10943,10044,15.7,35.8,25.3,23.2,3308,15078,11566,13031,7.7,35.1,26.9,30.3
"50023","VT","Washington",10349,8938,3139,3131,40.5,35,12.3,12.3,8418,11857,4602,6116,27.2,38.3,14.8,19.7,6652,12782,7472,8697,18.7,35.9,21,24.4,4540,12353,9660,12614,11.6,31.5,24.7,32.2,2741,11410,10325,17339,6.6,27.3,24.7,41.5
"50025","VT","Windham",7523,6256,2410,2159,41,34.1,13.1,11.8,6390,8313,3631,4501,28,36.4,15.9,19.7,5039,9648,5864,6939,18.3,35.1,21.3,25.2,3891,9977,7359,9315,12.7,32.7,24.1,30.5,2101,9616,7815,12288,6.6,30.2,24.6,38.6
"50027","VT","Windsor",9968,8995,3506,2622,39.7,35.8,14,10.4,8381,12266,5251,5901,26.4,38.6,16.5,18.6,6884,13122,8147,8704,18.7,35.6,22.1,23.6,4828,13108,10416,12266,11.9,32.3,25.6,30.2,2821,12540,11165,15147,6.8,30.1,26.8,36.3
"51001","VA","Accomack",12018,3349,1178,792,69.3,19.3,6.8,4.6,11565,4682,1828,1580,58.8,23.8,9.3,8,8758,7256,3636,1993,40.5,33.5,16.8,9.2,8303,8828,5255,3508,32.1,34.1,20.3,13.5,4419,9155,5645,4376,18.7,38.8,23.9,18.5
"51003","VA","Albemarle",9035,3823,2040,3973,47.9,20.3,10.8,21.1,9189,6910,4547,10049,29.9,22.5,14.8,32.7,7773,8418,9321,16590,18.5,20,22.1,39.4,6759,9591,11822,25675,12.6,17.8,22,47.7,6200,11913,15288,38487,8.6,16.6,21.3,53.5
"51005","VA","Alleghany",4093,1932,391,409,60,28.3,5.7,6,4271,2596,953,716,50,30.4,11.2,8.4,2889,3291,1862,824,32.6,37.1,21,9.3,2060,3596,2268,1244,22.5,39.2,24.7,13.6,1626,4507,3407,1736,14.4,40,30.2,15.4
"51007","VA","Amelia",3138,451,211,221,78,11.2,5.2,5.5,2951,1270,403,349,59.3,25.5,8.1,7,2529,2007,833,419,43.7,34.7,14.4,7.2,2473,2814,1742,760,31.7,36.1,22.4,9.8,1487,3536,2571,1436,16.5,39.2,28.5,15.9
"51009","VA","Amherst",9795,2644,719,696,70.7,19.1,5.2,5,9949,3925,1839,1573,57.6,22.7,10.6,9.1,7702,5724,3305,2014,41.1,30.5,17.6,10.7,6265,7108,5138,2782,29.4,33.4,24.1,13.1,3348,8062,6842,4342,14.8,35.7,30.3,19.2
"51011","VA","Appomattox",3961,1029,340,240,71.1,18.5,6.1,4.3,4034,1847,713,518,56.7,26,10,7.3,3181,3003,1281,711,38.9,36.7,15.7,8.7,2759,3610,2062,990,29.3,38.3,21.9,10.5,1758,3824,3315,2192,15.9,34.5,29.9,19.8
"51013","VA","Arlington",23454,32664,17559,30971,22.4,31.2,16.8,29.6,14228,25992,20985,45274,13.4,24.4,19.7,42.5,15697,18579,25723,65777,12.5,14.8,20.5,52.3,16925,16274,22032,83613,12.2,11.7,15.9,60.2,10258,14027,19594,128610,5.9,8.1,11.4,74.6
"51015","VA","Augusta",15208,6071,2012,1554,61.2,24.4,8.1,6.3,15794,9697,3954,3150,48.5,29.7,12.1,9.7,11298,13986,6920,4257,31,38.4,19,11.7,9955,18348,10277,7029,21.8,40.2,22.5,15.4,6843,20757,13972,12796,12.6,38.2,25.7,23.5
"51017","VA","Bath",2071,757,187,122,66,24.1,6,3.9,1928,1083,345,323,52.4,29.4,9.4,8.8,1098,1250,579,428,32.7,37.3,17.3,12.8,965,1448,880,412,26,39.1,23.8,11.1,434,1395,1047,504,12.8,41.3,31,14.9
"51019","VA","Bedford",10312,3188,672,574,69.9,21.6,4.6,3.9,10667,6054,2468,2203,49.9,28.3,11.5,10.3,9721,9670,6896,4842,31.2,31.1,22.2,15.6,8431,13899,11214,8869,19.9,32.8,26.4,20.9,5735,17665,16702,16267,10.2,31.3,29.6,28.9
"51021","VA","Bland",2697,298,151,43,84.6,9.3,4.7,1.3,2087,1158,484,204,53.1,29.4,12.3,5.2,1690,1607,1009,208,37.4,35.6,22.4,4.6,1451,1903,1178,457,29.1,38.1,23.6,9.2,421,1980,1702,865,8.5,39.9,34.3,17.4
"51023","VA","Botetourt",6325,2635,793,506,61.7,25.7,7.7,4.9,6088,4849,1895,1562,42.3,33.7,13.2,10.9,4639,5879,4263,2332,27.1,34.4,24.9,13.6,4018,7333,6028,4242,18.6,33.9,27.9,19.6,1784,7829,7674,6965,7.4,32.3,31.6,28.7
"51025","VA","Brunswick",6597,798,457,373,80.2,9.7,5.6,4.5,5806,1705,763,714,64.6,19,8.5,7.9,5053,2786,1656,715,49.5,27.3,16.2,7,4708,3959,2726,1384,36.8,31,21.3,10.8,2575,4600,3333,1756,21,37.5,27.2,14.3
"51027","VA","Buchanan",11875,2005,528,423,80.1,13.5,3.6,2.9,13097,4559,1001,999,66.6,23.2,5.1,5.1,11194,4518,2501,1254,57.5,23.2,12.8,6.4,8887,5188,3276,1500,47.1,27.5,17.4,8,4946,6017,3929,1760,29.7,36.1,23.6,10.6
"51029","VA","Buckingham",4126,853,254,273,74.9,15.5,4.6,5,4411,1505,489,460,64.3,21.9,7.1,6.7,4062,2843,1156,691,46.4,32.5,13.2,7.9,4055,4143,1766,929,37.2,38,16.2,8.5,2768,5499,2865,1417,22.1,43.8,22.8,11.3
"51031","VA","Campbell",13256,6248,2061,1666,57.1,26.9,8.9,7.2,12954,7539,3315,2547,49.2,28.6,12.6,9.7,10489,9458,7026,4004,33.9,30.5,22.7,12.9,9305,11683,8923,5107,26.6,33.4,25.5,14.6,5570,12528,12681,8946,14,31.5,31.9,22.5
"51033","VA","Caroline",5322,1134,306,330,75,16,4.3,4.7,5765,2928,758,635,57.2,29,7.5,6.3,5094,4286,1950,1020,41.2,34.7,15.8,8.3,4321,5685,3255,1821,28.7,37.7,21.6,12.1,2947,7675,5757,4113,14.4,37.5,28.1,20.1
"51035","VA","Carroll",10699,1953,443,310,79.8,14.6,3.3,2.3,10718,4064,1301,994,62.8,23.8,7.6,5.8,9199,5234,2668,1193,50.3,28.6,14.6,6.5,7498,7131,4386,1991,35.7,33.9,20.9,9.5,4253,8033,6949,2907,19.2,36.3,31.4,13.1
"51036","VA","Charles City",2183,356,134,120,78.2,12.7,4.8,4.3,2130,958,273,307,58.1,26.1,7.4,8.4,1853,1319,719,356,43.6,31.1,16.9,8.4,1663,1675,996,511,34.3,34.6,20.6,10.5,1162,2099,1441,720,21.4,38.7,26.6,13.3
"51037","VA","Charlotte",4570,1122,318,257,72.9,17.9,5.1,4.1,4669,1608,518,485,64.1,22.1,7.1,6.7,3708,2453,1083,502,47.9,31.7,14,6.5,3151,2984,1553,882,36.8,34.8,18.1,10.3,1366,3705,2555,870,16.1,43.6,30.1,10.2
"51041","VA","Chesterfield",19197,10384,4152,5257,49.2,26.6,10.6,13.5,21500,24966,14587,18611,27,31.3,18.3,23.4,20602,33999,37386,38019,15.8,26.2,28.8,29.2,19828,41479,51216,54514,11.9,24.8,30.7,32.6,18045,53125,65449,90529,7.9,23.4,28.8,39.9
"51043","VA","Clarke",2727,1066,381,446,59,23.1,8.2,9.7,2721,1854,801,1000,42.7,29.1,12.6,15.7,2087,2853,1858,1550,25,34.2,22.3,18.6,1618,2963,2278,2156,17.9,32.9,25.3,23.9,1156,2953,2813,3281,11.3,28.9,27.6,32.2
"51045","VA","Craig",1473,416,114,72,71,20,5.5,3.5,1250,838,194,207,50.2,33.7,7.8,8.3,943,1311,501,229,31.6,43.9,16.8,7.7,834,1453,889,385,23.4,40.8,25,10.8,293,1686,1211,722,7.5,43.1,31,18.5
"51047","VA","Culpeper",6325,2212,862,662,62.9,22,8.6,6.6,6745,3749,1482,1537,49.9,27.7,11,11.4,5938,5841,3406,2652,33.3,32.7,19.1,14.9,5941,8086,5045,3556,26.3,35.7,22.3,15.7,4971,10172,10220,8332,14.8,30.2,30.3,24.7
"51049","VA","Cumberland",2509,497,162,160,75.4,14.9,4.9,4.8,2757,1112,349,329,60.6,24.5,7.7,7.2,2171,1572,811,572,42.4,30.7,15.8,11.2,2237,2079,1135,732,36.2,33.6,18.4,11.8,1322,2433,1992,1216,19,34.9,28.6,17.5
"51051","VA","Dickenson",6579,1063,335,253,79.9,12.9,4.1,3.1,7247,2599,559,492,66.5,23.9,5.1,4.5,5924,3168,1431,666,52.9,28.3,12.8,6,4643,3951,1961,753,41.1,34.9,17.3,6.7,2680,4066,3111,1091,24.5,37.1,28.4,10
"51053","VA","Dinwiddie",9629,2342,747,540,72.6,17.7,5.6,4.1,7974,3256,1155,880,60.1,24.5,8.7,6.6,5716,4732,2372,1182,40.8,33.8,16.9,8.4,5167,6525,3612,1895,30,37.9,21,11,3301,7551,5856,3468,16.4,37.4,29,17.2
"51057","VA","Essex",2387,929,288,248,62,24.1,7.5,6.4,2933,1244,633,659,53.6,22.7,11.6,12,2095,1863,1005,974,35.3,31.4,16.9,16.4,1867,2455,1505,1225,26.5,34.8,21.3,17.4,1346,2945,2233,1291,17.2,37.7,28.6,16.5
"51059","VA","Fairfax",48526,71955,39161,69293,21.2,31.4,17.1,30.3,40983,92825,73649,148863,11.5,26.1,20.7,41.8,46562,91675,137320,264673,8.6,17,25.4,49,60477,90642,144257,357861,9.3,13.9,22.1,54.8,61178,99667,141719,475312,7.9,12.8,18.2,61.1
"51061","VA","Fauquier",7947,3532,1148,1232,57.3,25.5,8.3,8.9,8337,6488,2944,3256,39.7,30.9,14,15.5,6628,9580,8490,6764,21.1,30.4,27,21.5,5702,10283,10851,9956,15.5,27.9,29.5,27.1,3698,12716,14046,17066,7.8,26.8,29.6,35.9
"51063","VA","Floyd",4383,1147,205,118,74.9,19.6,3.5,2,4390,1714,675,556,59.9,23.4,9.2,7.6,3277,2853,1257,853,39.8,34.6,15.3,10.4,2945,3759,1902,1230,29.9,38.2,19.3,12.5,1666,3852,3430,2562,14.5,33.5,29.8,22.3
"51065","VA","Fluvanna",2815,806,229,198,69.5,19.9,5.7,4.9,2913,1851,594,681,48.2,30.7,9.8,11.3,2594,2553,1746,1339,31.5,31,21.2,16.3,2820,4597,3253,3455,20,32.5,23,24.5,1714,4610,6201,6597,9,24.1,32.4,34.5
"51067","VA","Franklin",10211,2508,832,650,71.9,17.7,5.9,4.6,11397,5977,2023,1546,54.4,28.5,9.7,7.4,10431,8225,4757,2631,40.1,31.6,18.3,10.1,9192,10765,8198,4882,27.8,32.6,24.8,14.8,5311,14203,12885,8372,13,34.8,31.6,20.5
"51069","VA","Frederick",9801,3893,993,819,63.2,25.1,6.4,5.3,9244,6623,2020,1962,46.6,33.4,10.2,9.9,8803,10010,6254,4335,29.9,34,21.3,14.7,8413,14025,9542,7291,21.4,35.7,24.3,18.6,6654,19089,16374,16432,11.4,32.6,28,28.1
"51071","VA","Giles",5801,2538,707,504,60.7,26.6,7.4,5.3,5189,3842,1129,792,47.4,35.1,10.3,7.2,3977,4328,1898,996,35.5,38.6,16.9,8.9,2855,4842,2683,1476,24.1,40.8,22.6,12.4,1432,4546,3949,2208,11.8,37.5,32.5,18.2
"51073","VA","Gloucester",4903,2001,640,522,60.8,24.8,7.9,6.5,5431,3684,1632,1633,43.9,29.8,13.2,13.2,5113,6117,5566,2899,26,31.1,28.3,14.7,4252,7370,7548,4103,18.3,31.7,32.4,17.6,2938,8942,8902,6152,10.9,33.2,33.1,22.8
"51075","VA","Goochland",3935,805,307,270,74,15.1,5.8,5.1,3823,1750,684,967,52.9,24.2,9.5,13.4,3333,2751,1998,1929,33.3,27.5,20,19.3,2601,3598,2448,3601,21.2,29.4,20,29.4,1535,4324,4380,6598,9.1,25.7,26,39.2
"51077","VA","Grayson",6677,1895,323,247,73,20.7,3.5,2.7,6436,2592,887,509,61.7,24.9,8.5,4.9,5514,3570,1705,478,48.9,31.7,15.1,4.2,4702,4928,2404,1052,35.9,37.7,18.4,8,2145,4745,3596,1495,17.9,39.6,30,12.5
"51079","VA","Greene",1955,555,120,64,72.6,20.6,4.5,2.4,2304,1364,395,472,50.8,30.1,8.7,10.4,2426,2197,1183,844,36.5,33,17.8,12.7,2187,3513,2413,2007,21.6,34.7,23.8,19.8,1834,4145,3771,3745,13.6,30.7,27.9,27.8
"51081","VA","Greensville",3864,631,136,177,80.4,13.1,2.8,3.7,4042,1242,424,309,67.2,20.6,7,5.1,2822,1867,655,297,50,33.1,11.6,5.3,3263,3376,1028,943,37.9,39.2,11.9,11,2113,3625,2290,793,24,41.1,26,9
"51083","VA","Halifax",14188,3813,1003,864,71.4,19.2,5,4.3,13971,5527,1815,1529,61.2,24.2,7.9,6.7,11354,7062,3896,1932,46.8,29.1,16.1,8,9416,8819,5370,2468,36.1,33.8,20.6,9.5,4514,9235,7259,3973,18.1,37,29.1,15.9
"51085","VA","Hanover",12820,3999,1773,1520,63.7,19.9,8.8,7.6,12091,9701,4494,3740,40.3,32.3,15,12.5,9319,13892,10335,7839,22.5,33.6,25,18.9,7617,16401,16550,16324,13.4,28.8,29.1,28.7,4983,18366,20352,28158,6.9,25.6,28.3,39.2
"51087","VA","Henrico",38504,23650,11085,12244,45,27.7,13,14.3,34368,34952,19282,23326,30.7,31.2,17.2,20.8,27516,38686,39764,41277,18.7,26.3,27,28,23715,41939,49650,61887,13.4,23.7,28,34.9,19203,48836,60184,96491,8.5,21.7,26.8,42.9
"51089","VA","Henry",17815,6217,1318,1094,67.4,23.5,5,4.1,19075,9500,3054,2100,56.6,28.2,9.1,6.2,17561,11293,6665,2563,46.1,29.7,17.5,6.7,14230,13240,9228,3820,35.1,32.7,22.8,9.4,8015,12967,12026,4839,21.2,34.3,31.8,12.8
"51091","VA","Highland",1016,385,120,102,62.6,23.7,7.4,6.3,889,601,245,167,46.7,31.6,12.9,8.8,733,692,245,249,38.2,36.1,12.8,13,524,738,412,255,27.2,38.3,21.4,13.2,245,668,525,431,13.1,35.7,28.1,23.1
"51093","VA","Isle of Wight",6777,1819,576,338,71.3,19.1,6.1,3.6,6565,3471,1413,1177,52,27.5,11.2,9.3,5678,4824,4186,1710,34.6,29.4,25.5,10.4,4784,6146,5672,3519,23.8,30.5,28.2,17.5,3282,7060,8455,7365,12.5,27,32.3,28.2
"51095","VA","James City",5231,2434,786,1154,54.5,25.3,8.2,12,4834,3810,1729,3167,35.7,28.1,12.8,23.4,4069,5568,5954,7632,17.5,24,25.6,32.9,3655,7099,9148,14140,10.7,20.9,26.9,41.5,2674,9991,14330,26564,5,18.7,26.8,49.6
"51097","VA","King and Queen",2017,696,155,180,66.2,22.8,5.1,5.9,2113,1023,266,278,57.4,27.8,7.2,7.6,1775,1390,705,315,42.4,33.2,16.8,7.5,1481,1736,966,480,31.8,37.2,20.7,10.3,726,2055,1385,1027,14,39.6,26.7,19.8
"51099","VA","King George",2283,1066,369,594,52.9,24.7,8.6,13.8,2219,1958,692,1155,36.8,32.5,11.5,19.2,2280,2637,1824,1727,26.9,31.1,21.5,20.4,2119,3496,2637,2551,19.6,32.4,24.4,23.6,1109,4783,5277,5915,6.5,28,30.9,34.6
"51101","VA","King William",2314,1059,370,340,56.7,25.9,9.1,8.3,2636,1612,641,694,47.2,28.9,11.5,12.4,2254,2376,1589,926,31.5,33.3,22.2,13,1873,3422,2338,1327,20.9,38.2,26.1,14.8,1160,4113,3796,2329,10.2,36.1,33.3,20.4
"51103","VA","Lancaster",3462,1252,463,390,62.2,22.5,8.3,7,3405,1653,855,986,49.4,24,12.4,14.3,2825,2094,1587,1512,35.2,26.1,19.8,18.9,2262,2468,1946,2165,25.6,27.9,22,24.5,952,2603,2371,2647,11.1,30.4,27.7,30.9
"51105","VA","Lee",9683,1582,375,429,80.2,13.1,3.1,3.6,10070,3214,1087,952,65.7,21,7.1,6.2,8310,4223,2410,1040,52,26.4,15.1,6.5,6428,5190,3143,1553,39.4,31.8,19.3,9.5,4370,6086,5477,2041,24.3,33.9,30.5,11.4
"51107","VA","Loudoun",8851,5918,2360,2435,45.2,30.2,12.1,12.4,8168,11219,5944,7773,24.7,33.9,18,23.5,7346,13376,16300,17999,13.4,24.3,29.6,32.7,8182,19358,30318,51709,7.5,17.7,27.7,47.2,15975,30489,50103,149720,6.5,12.4,20.3,60.8
"51109","VA","Louisa",5498,1730,294,300,70.3,22.1,3.8,3.8,6252,2741,834,760,59.1,25.9,7.9,7.2,5420,4671,2222,1170,40.2,34.6,16.5,8.7,5001,6173,4049,2474,28.3,34.9,22.9,14,4070,8714,6890,6026,15.8,33.9,26.8,23.4
"51111","VA","Lunenburg",4747,1075,376,270,73.4,16.6,5.8,4.2,4479,1774,638,499,60.6,24,8.6,6.8,3667,2336,1155,508,47.8,30.5,15.1,6.6,3408,2942,2102,853,36.6,31.6,22.6,9.2,2023,3591,2463,953,22.4,39.8,27.3,10.6
"51113","VA","Madison",3351,944,304,244,69.2,19.5,6.3,5,3405,1707,509,619,54.6,27.4,8.2,9.9,2972,2405,1370,1228,37.3,30.2,17.2,15.4,2158,3135,1676,1675,25,36.3,19.4,19.4,1230,3398,2548,2285,13,35.9,26.9,24.2
"51115","VA","Mathews",2997,1049,344,326,63.5,22.2,7.3,6.9,2532,1637,732,576,46.2,29.9,13.4,10.5,1844,2008,1351,951,30,32.6,22,15.5,1330,2342,1927,1327,19.2,33.8,27.8,19.2,643,2189,2099,1915,9.4,32,30.7,28
"51117","VA","Mecklenburg",10881,3052,1241,856,67.9,19,7.7,5.3,10666,4056,1841,1539,58.9,22.4,10.2,8.5,8369,6166,3437,1987,41.9,30.9,17.2,10,7393,7847,4964,2777,32.2,34.1,21.6,12.1,4419,7246,6929,4180,19.4,31.8,30.4,18.4
"51119","VA","Middlesex",2537,665,372,303,65.4,17.2,9.6,7.8,2592,1286,779,551,49.8,24.7,15,10.6,2118,1925,1371,933,33.4,30.3,21.6,14.7,1953,2227,1848,1408,26.3,29.9,24.9,18.9,1154,2655,2633,1797,14,32.2,32,21.8
"51121","VA","Montgomery",11064,4186,1976,3605,53.1,20.1,9.5,17.3,10958,6321,3797,7726,38,21.9,13.2,26.8,10005,8007,7925,12003,26.4,21.1,20.9,31.6,7427,10227,9984,15468,17.2,23.7,23.2,35.9,4161,12352,13589,25414,7.5,22.2,24.5,45.8
"51125","VA","Nelson",5391,688,282,288,81.1,10.3,4.2,4.3,4828,1346,667,772,63.4,17.7,8.8,10.1,3757,2598,1211,1173,43,29.7,13.9,13.4,3224,2766,2251,2162,31,26.6,21.6,20.8,1614,3529,2473,3596,14.4,31.5,22.1,32.1
"51127","VA","New Kent",1921,528,156,95,71.1,19.6,5.8,3.5,2349,1717,670,475,45.1,32.9,12.9,9.1,1899,2422,1712,937,27.2,34.7,24.6,13.4,1799,3226,2744,1516,19.4,34.7,29.6,16.3,1099,5023,4765,4316,7.2,33,31.3,28.4
"51131","VA","Northampton",5682,1567,652,447,68.1,18.8,7.8,5.4,5373,1822,974,778,60.1,20.4,10.9,8.7,3760,2414,1548,1091,42.7,27.4,17.6,12.4,2977,2669,2051,1436,32.6,29.2,22.5,15.7,1559,3144,2166,1888,17.8,35.9,24.7,21.6
"51133","VA","Northumberland",3729,1049,502,368,66,18.6,8.9,6.5,3549,1590,838,703,53.1,23.8,12.5,10.5,2816,2297,1644,1054,36.1,29.4,21,13.5,2279,2933,2210,2054,24.1,31,23.3,21.7,920,3176,2917,2794,9.4,32.4,29.7,28.5
"51135","VA","Nottoway",5594,1497,645,501,67.9,18.2,7.8,6.1,5621,1852,914,807,61.1,20.1,9.9,8.8,4819,2773,1798,906,46.8,26.9,17.5,8.8,3859,3447,2331,1204,35.6,31.8,21.5,11.1,2399,4176,3030,1401,21.8,37.9,27.5,12.7
"51137","VA","Orange",5179,1592,503,491,66.7,20.5,6.5,6.3,5487,3090,1232,1243,49.6,28,11.1,11.2,4944,4527,2687,2325,34.1,31.3,18.6,16.1,4509,6190,4136,3367,24.8,34,22.7,18.5,2904,8726,7325,6070,11.6,34.9,29.3,24.3
"51139","VA","Page",6949,1653,484,374,73.5,17.5,5.1,4,7092,3289,888,728,59.1,27.4,7.4,6.1,6521,5194,1772,1149,44.6,35.5,12.1,7.9,5668,6386,2459,1572,35.2,39.7,15.3,9.8,3223,7659,4017,2408,18.6,44.3,23.2,13.9
"51141","VA","Patrick",6535,1677,264,236,75,19.2,3,2.7,6605,2920,796,655,60.2,26.6,7.3,6,5520,3487,2170,839,45.9,29,18.1,7,5217,4751,2657,1190,37.8,34.4,19.2,8.6,2794,4725,4141,1880,20.6,34.9,30.6,13.9
"51143","VA","Pittsylvania",22678,5762,1423,1010,73.5,18.7,4.6,3.3,24258,9168,3360,2218,62.2,23.5,8.6,5.7,16381,11730,6434,2756,43.9,31.4,17.2,7.4,14118,15173,9836,3993,32.7,35.2,22.8,9.3,8121,15953,14840,6299,18,35.3,32.8,13.9
"51145","VA","Powhatan",2909,781,299,250,68.6,18.4,7.1,5.9,3673,2482,854,679,47.8,32.3,11.1,8.8,3506,3529,2106,1265,33.7,33.9,20.2,12.2,3252,4966,4243,2950,21.1,32.2,27.5,19.1,2059,6399,6565,6085,9.8,30.3,31.1,28.8
"51147","VA","Prince Edward",4562,997,641,832,64.9,14.2,9.1,11.8,4512,1797,869,1278,53.4,21.3,10.3,15.1,3729,2698,1679,1345,39.5,28.5,17.8,14.2,3336,3147,2480,2126,30.1,28.4,22.4,19.2,1715,4207,3324,3620,13.3,32.7,25.8,28.1
"51149","VA","Prince George",4852,3690,1195,1139,44.6,33.9,11,10.5,4017,4463,2217,1834,32.1,35.6,17.7,14.6,3624,5523,4594,2654,22.1,33.7,28,16.2,3721,6443,6180,3928,18.4,31.8,30.5,19.4,2642,8581,8773,6314,10,32.6,33.3,24
"51153","VA","Prince William",17094,19202,6425,6163,35,39.3,13.1,12.6,13544,29493,14662,17147,18.1,39.4,19.6,22.9,15387,34939,41234,34963,12.2,27.6,32.6,27.6,19209,42554,55476,53819,11.2,24.9,32.4,31.5,33425,60278,80615,116826,11.5,20.7,27.7,40.1
"51155","VA","Pulaski",10659,3551,1202,925,65.2,21.7,7.4,5.7,11335,5339,2718,1876,53.3,25.1,12.8,8.8,9407,6377,4812,2674,40.4,27.4,20.7,11.5,6537,8590,7072,3163,25.8,33.9,27.9,12.5,3520,8348,8712,4969,13.8,32.7,34.1,19.4
"51157","VA","Rappahannock",2205,434,199,91,75.3,14.8,6.8,3.1,2066,1003,372,433,53.3,25.9,9.6,11.2,1513,1295,929,873,32.8,28.1,20.2,18.9,1214,1522,1163,1160,24,30.1,23,22.9,609,1583,1507,1813,11,28.7,27.3,32.9
"51159","VA","Richmond",2390,722,118,183,70,21.2,3.5,5.4,2494,969,500,397,57.2,22.2,11.5,9.1,2164,1454,803,589,43.2,29,16,11.8,2624,2047,1231,650,40,31.2,18.8,9.9,1179,2600,1869,1049,17.6,38.8,27.9,15.7
"51161","VA","Roanoke",15511,12109,5097,4210,42,32.8,13.8,11.4,13546,14972,8695,7982,30,33.1,19.2,17.7,11206,14764,16142,12295,20.6,27.1,29.7,22.6,8652,16907,18061,17151,14.2,27.8,29.7,28.2,5237,17130,21444,23361,7.8,25.5,31.9,34.8
"51163","VA","Rockbridge",6176,1872,530,613,67.2,20.4,5.8,6.7,5687,2998,977,1359,51.6,27.2,8.9,12.3,4698,4047,2059,1600,37.9,32.6,16.6,12.9,4227,4708,2899,2722,29,32.3,19.9,18.7,2290,5673,4481,4483,13.5,33.5,26.5,26.5
"51165","VA","Rockingham",14876,6464,2002,1958,58.8,25.5,7.9,7.7,15514,10179,3420,3872,47,30.9,10.4,11.7,13249,12604,6231,5495,35.3,33.5,16.6,14.6,12473,15934,8763,7953,27.6,35.3,19.4,17.6,8960,18901,12398,14060,16.5,34.8,22.8,25.9
"51167","VA","Russell",10386,1597,722,408,79.2,12.2,5.5,3.1,11181,4440,1646,1080,60.9,24.2,9,5.9,9303,5346,2925,1268,49.4,28.4,15.5,6.7,8005,6919,4438,2000,37.5,32.4,20.8,9.4,4174,7283,6001,2732,20.7,36.1,29.7,13.5
