"FIPS","state","county","tot_poveri","perc_poveri","estimated_median_household_income"
"37041","NC","Chowan",2370,17.2,42618
"37043","NC","Clay",1602,14.6,42878
"37045","NC","Cleveland",18301,19.1,42728
"37047","NC","Columbus",13279,25.3,36862
"37049","NC","Craven",14513,14.9,50748
"37051","NC","Cumberland",53788,17,46779
"37053","NC","Currituck",2602,9.7,64426
"37055","NC","Dare",2992,8.3,64768
"37057","NC","Davidson",24694,15,47758
"37059","NC","Davie",4555,10.8,60801
"37061","NC","Duplin",11877,20.4,42725
"37063","NC","Durham",41063,13.5,59329
"37065","NC","Edgecombe",11705,22.9,38818
"37067","NC","Forsyth",60361,16.4,50112
"37069","NC","Franklin",8394,12.7,57710
"37071","NC","Gaston",31172,14.2,52798
"37073","NC","Gates",1747,15.2,51746
"37075","NC","Graham",1575,18.9,39502
"37077","NC","Granville",7331,13,58956
"37079","NC","Greene",4319,23.5,43591
"37081","NC","Guilford",79267,15.4,52166
"37083","NC","Halifax",10800,22,36760
"37085","NC","Harnett",18802,14.4,51225
"37087","NC","Haywood",8071,13.1,47183
"37089","NC","Henderson",11212,9.7,54012
"37091","NC","Hertford",4909,23.2,38216
"37093","NC","Hoke",9621,18,47892
"37095","NC","Hyde",1014,22.2,40653
"37097","NC","Iredell",16746,9.5,60044
"37099","NC","Jackson",6570,16.7,44502
"37101","NC","Johnston",23374,11.7,60296
"37103","NC","Jones",1542,16.2,43302
"37105","NC","Lee",9459,15.7,48984
"37107","NC","Lenoir",12193,22.1,40433
"37109","NC","Lincoln",8555,10.3,62963
"37111","NC","McDowell",6802,15.4,43972
"37113","NC","Macon",5700,16.3,46426
"37115","NC","Madison",3502,17,44693
"37117","NC","Martin",4571,20.3,43569
"37119","NC","Mecklenburg",126098,11.7,64509
"37121","NC","Mitchell",2383,16.1,43967
"37123","NC","Montgomery",4379,16.7,47757
"37125","NC","Moore",10263,10.5,59471
"37127","NC","Nash",13024,14.2,50122
"37129","NC","New Hanover",34250,15.3,53419
"37131","NC","Northampton",4043,21.4,37233
"37133","NC","Onslow",26562,15.1,50531
"37135","NC","Orange",17045,12.4,71920
"37137","NC","Pamlico",1983,16.6,46447
"37139","NC","Pasquotank",6854,18.2,46355
"37141","NC","Pender",9207,15.1,54900
"37143","NC","Perquimans",2108,15.8,48337
"37145","NC","Person",5773,14.8,50149
"37147","NC","Pitt",40201,23.2,43303
"37149","NC","Polk",2389,11.8,50467
"37151","NC","Randolph",19631,13.8,48372
"37153","NC","Richmond",8698,19.9,38514
"37155","NC","Robeson",31143,24.5,35407
"37157","NC","Rockingham",16003,17.9,41869
"37159","NC","Rowan",22298,16.3,46864
"37161","NC","Rutherford",12538,19.1,42831
"37163","NC","Sampson",14243,22.8,42807
"37165","NC","Scotland",8637,26.9,36730
"37167","NC","Stanly",7924,13.2,51491
"37169","NC","Stokes",5455,12.1,50826
"37171","NC","Surry",11351,16,46342
"37173","NC","Swain",2124,15.2,43121
"37175","NC","Transylvania",4277,12.8,51398
"37177","NC","Tyrrell",880,25.2,36765
"37179","NC","Union",16361,7,80428
"37181","NC","Vance",11585,26.3,40263
"37183","NC","Wake",89819,8.4,80169
"37185","NC","Warren",3750,19.8,38430
"37187","NC","Washington",2470,21.1,36042
"37189","NC","Watauga",10608,21.2,48489
"37191","NC","Wayne",24470,20.2,41572
"37193","NC","Wilkes",12712,18.9,44080
"37195","NC","Wilson",16868,21.1,44015
"37197","NC","Yadkin",4829,13,49070
"37199","NC","Yancey",3153,17.8,44756
"38001","ND","Adams",234,10.4,53162
"38003","ND","Barnes",1231,12.3,54984
"38005","ND","Benson",2129,30.8,42407
"38007","ND","Billings",82,9,76235
"38009","ND","Bottineau",715,11.6,59161
"38011","ND","Bowman",264,8.7,62270
"38013","ND","Burke",195,9.3,63261
"38015","ND","Burleigh",6798,7.4,72277
"38017","ND","Cass",18270,10.4,63885
"38019","ND","Cavalier",398,10.6,60314
"38021","ND","Dickey",520,11.1,53286
"38023","ND","Divide",222,10,58715
"38025","ND","Dunn",443,10.4,66383
"38027","ND","Eddy",237,10.6,51327
"38029","ND","Emmons",431,13.3,47976
"38031","ND","Foster",274,8.7,58096
"38033","ND","Golden Valley",192,11.2,58075
"38035","ND","Grand Forks",8681,12.9,54311
"38037","ND","Grant",341,14.5,41295
"38039","ND","Griggs",202,9.2,54250
"38041","ND","Hettinger",291,12.4,51455
"38043","ND","Kidder",355,14.5,45401
"38045","ND","LaMoure",456,11.4,54514
"38047","ND","Logan",239,12.9,50141
"38049","ND","McHenry",685,11.9,54795
"38051","ND","McIntosh",339,13.6,47288
"38053","ND","McKenzie",1240,9.2,76224
"38055","ND","McLean",867,9.2,64524
"38057","ND","Mercer",585,7.2,82303
"38059","ND","Morton",2468,8.1,68043
"38061","ND","Mountrail",1055,10.4,67162
"38063","ND","Nelson",301,10.8,50093
"38065","ND","Oliver",198,10.2,68243
"38067","ND","Pembina",697,10.3,58766
"38069","ND","Pierce",447,11.6,47360
"38071","ND","Ramsey",1361,12.3,54814
"38073","ND","Ransom",440,8.7,61634
"38075","ND","Renville",191,8.2,60205
"38077","ND","Richland",1781,11.6,61174
"38079","ND","Rolette",3504,24.7,42021
"38081","ND","Sargent",296,7.8,64756
"38083","ND","Sheridan",223,16.6,39439
"38085","ND","Sioux",1408,32.9,37002
"38087","ND","Slope",97,12.7,49843
"38089","ND","Stark",2486,8.2,71888
"38091","ND","Steele",148,7.8,66929
"38093","ND","Stutsman",2203,11.4,57002
"38095","ND","Towner",200,9.3,51848
"38097","ND","Traill",630,8.2,59931
"38099","ND","Walsh",1147,10.9,59705
"38101","ND","Ward",7057,10.8,63938
"38103","ND","Wells",442,11.4,58261
"38105","ND","Williams",2265,6.5,79354
"39001","OH","Adams",5382,19.7,42154
"39003","OH","Allen",13901,14.4,50301
"39005","OH","Ashland",5308,10.4,54362
"39007","OH","Ashtabula",16353,17.4,46950
"39009","OH","Athens",17237,30.7,40416
"39011","OH","Auglaize",3132,6.9,63754
"39013","OH","Belmont",8272,13,48989
"39015","OH","Brown",5064,11.8,55334
"39017","OH","Butler",45821,12.4,61053
"39019","OH","Carroll",3431,12.9,50002
"39021","OH","Champaign",3809,10,57701
"39023","OH","Clark",19467,14.9,50089
"39025","OH","Clermont",16745,8.2,65280
"39027","OH","Clinton",4802,11.8,53947
"39029","OH","Columbiana",14938,15.1,44938
"39031","OH","Coshocton",5559,15.4,46420
"39033","OH","Crawford",5688,14,44715
"39035","OH","Cuyahoga",217166,17.9,50006
"39037","OH","Darke",4800,9.5,53853
"39039","OH","Defiance",3372,9.1,56740
"39041","OH","Delaware",8271,4.1,103536
"39043","OH","Erie",7769,10.6,53135
"39045","OH","Fairfield",14172,9.3,67654
"39047","OH","Fayette",4227,15.1,47733
"39049","OH","Franklin",198207,15.5,60383
"39051","OH","Fulton",3303,7.9,62800
"39053","OH","Gallia",6407,22.1,43785
"39055","OH","Geauga",5341,5.7,84093
"39057","OH","Greene",18567,11.6,68380
"39059","OH","Guernsey",7232,18.8,44623
"39061","OH","Hamilton",122843,15.4,57300
"39063","OH","Hancock",7370,9.9,61579
"39065","OH","Hardin",4327,14.7,49580
"39067","OH","Harrison",2285,15.3,50301
"39069","OH","Henry",2865,10.8,57705
"39071","OH","Highland",6550,15.4,49161
"39073","OH","Hocking",3944,14.1,50568
"39075","OH","Holmes",4054,9.4,60828
"39077","OH","Huron",6376,11.1,55202
"39079","OH","Jackson",5350,16.8,44726
"39081","OH","Jefferson",12052,19,42821
"39083","OH","Knox",8039,13.8,56885
"39085","OH","Lake",16970,7.5,65883
"39087","OH","Lawrence",11093,18.8,43031
"39089","OH","Licking",15591,9.1,66145
"39091","OH","Logan",5095,11.4,61699
"39093","OH","Lorain",42562,14.2,59265
"39095","OH","Lucas",78398,18.7,47865
"39097","OH","Madison",4215,10.7,61645
"39099","OH","Mahoning",36520,16.5,48010
"39101","OH","Marion",9772,16.5,45419
"39103","OH","Medina",11474,6.5,76475
"39105","OH","Meigs",4064,17.8,44286
"39107","OH","Mercer",3066,7.6,62782
"39109","OH","Miami",8329,7.9,59922
"39111","OH","Monroe",1917,14.1,46314
"39113","OH","Montgomery",87187,16.9,51071
"39115","OH","Morgan",2443,17,40557
"39117","OH","Morrow",4106,11.9,60452
"39119","OH","Muskingum",13996,16.6,49586
"39121","OH","Noble",2109,18.1,48792
"39123","OH","Ottawa",3807,9.5,58345
"39125","OH","Paulding",1922,10.3,53876
"39127","OH","Perry",5846,16.4,51534
"39129","OH","Pickaway",6413,12.1,58742
"39131","OH","Pike",5648,20.5,45163
"39133","OH","Portage",17564,11.3,63689
"39135","OH","Preble",3936,9.7,53904
"39137","OH","Putnam",1835,5.5,64304
"39139","OH","Richland",16416,14.4,49668
"39141","OH","Ross",13099,18.4,49385
"39143","OH","Sandusky",5769,10,53978
"39145","OH","Scioto",16288,22.6,41267
"39147","OH","Seneca",6372,12.1,52165
"39149","OH","Shelby",4293,9,63398
"39151","OH","Stark",52330,14.4,52310
"39153","OH","Summit",63889,12,58890
"39155","OH","Trumbull",34413,17.6,47424
"39157","OH","Tuscarawas",11107,12.3,51030
"39159","OH","Union",2724,5,84861
"39161","OH","Van Wert",2344,8.4,54331
"39163","OH","Vinton",2474,19,43457
"39165","OH","Warren",11709,5.2,87391
"39167","OH","Washington",9251,15.9,50904
"39169","OH","Wayne",10496,9.4,59142
"39171","OH","Williams",3482,9.7,54581
"39173","OH","Wood",14733,11.9,64282
"39175","OH","Wyandot",1723,8,55995
"40001","OK","Adair",5372,24.6,35156
"40003","OK","Alfalfa",714,15.2,52952
"40005","OK","Atoka",2707,20.8,39702
"40007","OK","Beaver",588,11.2,52550
"40009","OK","Beckham",3202,16.3,47825
"40011","OK","Blaine",1493,16,49513
"40013","OK","Bryan",7604,16.6,43445
"40015","OK","Caddo",5239,19.5,48533
"40017","OK","Canadian",10336,7.3,70942
"40019","OK","Carter",8335,17.7,48660
"40021","OK","Cherokee",9862,21,42913
"40023","OK","Choctaw",3312,23,35308
"40025","OK","Cimarron",352,16.4,46777
"40027","OK","Cleveland",32077,11.9,62343
"40029","OK","Coal",1229,22.6,39396
"40031","OK","Comanche",18303,16.7,51382
"40033","OK","Cotton",926,16.2,43386
"40035","OK","Craig",2631,19.5,43074
"40037","OK","Creek",9874,14,54478
"40039","OK","Custer",5001,18.2,49577
"40041","OK","Delaware",8756,20.7,40287
"40043","OK","Dewey",580,12.1,50728
"40045","OK","Ellis",494,12.7,51867
"40047","OK","Garfield",9001,15.2,52387
"40049","OK","Garvin",4139,15.1,47858
"40051","OK","Grady",5507,10.1,56489
"40053","OK","Grant",538,12.7,49073
"40055","OK","Greer",1218,26,37445
"40057","OK","Harmon",612,23.9,38537
"40059","OK","Harper",413,11,55112
"40061","OK","Haskell",2929,23.3,37776
"40063","OK","Hughes",2902,24.6,37566
"40065","OK","Jackson",3704,15.3,47747
"40067","OK","Jefferson",1473,24.7,37338
"40069","OK","Johnston",2068,19.5,39756
"40071","OK","Kay",8751,20.4,45700
"40073","OK","Kingfisher",1554,9.9,59266
"40075","OK","Kiowa",1448,16.9,37831
"40077","OK","Latimer",1721,17.9,38284
"40079","OK","Le Flore",10903,22.6,38709
"40081","OK","Lincoln",5069,14.7,48039
"40083","OK","Logan",4745,10.4,69114
"40085","OK","Love",1466,14.6,48725
"40087","OK","McClain",3592,9.1,65831
"40089","OK","McCurtain",6796,21.1,37390
"40091","OK","McIntosh",4649,23.9,37468
"40093","OK","Major",816,10.8,56102
"40095","OK","Marshall",2961,18,42258
"40097","OK","Mayes",6271,15.5,50951
"40099","OK","Murray",2029,14.9,50031
"40101","OK","Muskogee",10094,15.6,43911
"40103","OK","Noble",1431,12.9,54210
"40105","OK","Nowata",1650,16.5,45734
"40107","OK","Okfuskee",2890,26.1,37545
"40109","OK","Oklahoma",131185,16.9,52346
"40111","OK","Okmulgee",7916,21.5,42354
"40113","OK","Osage",6864,15.1,48826
"40115","OK","Ottawa",6210,20.6,38194
"40117","OK","Pawnee",2368,14.7,46949
"40119","OK","Payne",16909,22.8,47748
"40121","OK","Pittsburg",8160,19.7,42376
"40123","OK","Pontotoc",5600,15.3,48450
"40125","OK","Pottawatomie",12181,17.6,48499
"40127","OK","Pushmataha",2169,19.7,37026
"40129","OK","Roger Mills",505,13.9,53871
"40131","OK","Rogers",8855,9.8,61849
"40133","OK","Seminole",4458,18.6,37901
"40135","OK","Sequoyah",7636,18.8,38998
"40137","OK","Stephens",6408,15,46512
"40139","OK","Texas",2530,12.7,51812
"40141","OK","Tillman",1491,21.1,41186
"40143","OK","Tulsa",89706,14.1,55796
"40145","OK","Wagoner",7912,10,62889
"40147","OK","Washington",6607,13,53992
"40149","OK","Washita",1929,17.8,47484
"40151","OK","Woods",1194,15.2,51715
"40153","OK","Woodward",2816,14.8,55134
"41001","OR","Baker",2405,15.4,45972
"41003","OR","Benton",13739,15.8,63600
"41005","OR","Clackamas",30022,7.3,81061
"41007","OR","Clatsop",4317,11,53806
"41009","OR","Columbia",5302,10.2,63338
"41011","OR","Coos",10005,15.9,48352
"41013","OR","Crook",3049,12.9,51348
"41015","OR","Curry",3381,14.9,48788
"41017","OR","Deschutes",17918,9.4,67372
"41019","OR","Douglas",16387,15,47020
"41021","OR","Gilliam",212,11.4,54325
"41023","OR","Grant",1164,16.4,46141
"41025","OR","Harney",1089,15.1,43370
"41027","OR","Hood River",2512,10.9,66607
"41029","OR","Jackson",32137,14.8,55511
"41031","OR","Jefferson",3704,16,50376
"41033","OR","Josephine",14655,17,46578
"41035","OR","Klamath",12310,18.5,45374
"41037","OR","Lake",1360,18.3,44847
"41039","OR","Lane",67217,18.1,53161
"41041","OR","Lincoln",6639,13.6,49265
"41043","OR","Linn",15989,12.7,54292
"41045","OR","Malheur",5774,21,42624
"41047","OR","Marion",48997,14.5,56408
"41049","OR","Morrow",1744,15.4,55343
"41051","OR","Multnomah",95543,12,70756
"41053","OR","Polk",10622,12.7,62389
"41055","OR","Sherman",237,13.9,58838
"41057","OR","Tillamook",3470,13.2,52486
"41059","OR","Umatilla",11557,15.8,53917
"41061","OR","Union",3598,13.9,50616
"41063","OR","Wallowa",1013,14.5,48137
"41065","OR","Wasco",3467,13.4,52269
"41067","OR","Washington",51789,8.8,82819
"41069","OR","Wheeler",258,19.2,39579
"41071","OR","Yamhill",12433,12.2,61776
"42001","PA","Adams",7919,8,62877
"42003","PA","Allegheny",138397,11.7,59881
"42005","PA","Armstrong",5917,9.2,49436
"42007","PA","Beaver",18061,11.2,54823
"42009","PA","Bedford",5007,10.5,50257
"42011","PA","Berks",46762,11.4,62519
"42013","PA","Blair",17156,14.4,49244
"42015","PA","Bradford",7495,12.5,50978
"42017","PA","Bucks",35350,5.7,88538
"42019","PA","Butler",15883,8.7,67161
"42021","PA","Cambria",18520,14.7,45163
"42023","PA","Cameron",614,13.9,41770
"42025","PA","Carbon",7522,11.9,53901
"42027","PA","Centre",25901,18.1,58258
"42029","PA","Chester",34311,6.7,99224
"42031","PA","Clarion",5646,15.3,46284
"42033","PA","Clearfield",11323,15.4,46706
"42035","PA","Clinton",4506,12.3,50999
"42037","PA","Columbia",7553,12.3,50774
"42039","PA","Crawford",10880,13.4,50805
"42041","PA","Cumberland",17469,7.3,71695
"42043","PA","Dauphin",35730,13.2,57979
"42045","PA","Delaware",47800,8.8,71961
"42047","PA","Elk",2742,9.2,54876
"42049","PA","Erie",39839,15.3,48453
"42051","PA","Fayette",18475,14.6,50381
"42053","PA","Forest",1113,24,41750
"42055","PA","Franklin",16759,11,60744
"42057","PA","Fulton",1645,11.5,52277
"42059","PA","Greene",5334,15.9,50956
"42061","PA","Huntingdon",5498,13.7,49019
"42063","PA","Indiana",12356,15.5,47999
"42065","PA","Jefferson",6166,14.4,46751
"42067","PA","Juniata",2277,9.4,54342
"42069","PA","Lackawanna",28929,14.2,52872
"42071","PA","Lancaster",42131,7.9,66270
"42073","PA","Lawrence",13319,15.8,48418
"42075","PA","Lebanon",13802,10,61087
"42077","PA","Lehigh",42991,12,62139
"42079","PA","Luzerne",43839,14.3,53469
"42081","PA","Lycoming",14054,13,53820
"42083","PA","Mc Kean",6374,16.8,46529
"42085","PA","Mercer",15985,15.3,48788
"42087","PA","Mifflin",6867,15.1,47648
"42089","PA","Monroe",20202,12.3,63318
"42091","PA","Montgomery",47317,5.9,90155
"42093","PA","Montour",1771,10.1,61314
"42095","PA","Northampton",29917,10.2,68217
"42097","PA","Northumberland",11552,13.3,47243
"42099","PA","Perry",4438,9.8,62366
"42101","PA","Philadelphia",372322,24.3,46149
"42103","PA","Pike",5690,10.3,62657
"42105","PA","Potter",2413,14.8,44883
"42107","PA","Schuylkill",17574,13,48809
"42109","PA","Snyder",4052,10.7,56991
"42111","PA","Somerset",8289,12,50504
"42113","PA","Sullivan",847,14.3,48998
"42115","PA","Susquehanna",5128,12.8,52573
"42117","PA","Tioga",5894,15,48799
"42119","PA","Union",4575,12.6,55679
"42121","PA","Venango",7537,15,45761
"42123","PA","Warren",4316,11.2,50554
"42125","PA","Washington",18274,9,63119
"42127","PA","Wayne",6163,13,53602
"42129","PA","Westmoreland",31749,9.2,58398
"42131","PA","Wyoming",3116,11.8,57599
"42133","PA","York",38582,8.8,65238
"44001","RI","Bristol",3557,7.7,80231
"44003","RI","Kent",12620,7.8,69089
"44005","RI","Newport",6423,8.1,77760
"44007","RI","Providence",98431,16.1,56141
"44009","RI","Washington",9507,8,86715
"45001","SC","Abbeville",4545,19.1,42412
"45003","SC","Aiken",25095,15,52633
"45005","SC","Allendale",2901,37.3,29124
"45007","SC","Anderson",28843,14.6,51740
"45009","SC","Bamberg",3605,26.7,36230
"45011","SC","Barnwell",4661,22.4,38131
"45013","SC","Beaufort",19881,10.9,65843
"45015","SC","Berkeley",27687,12.8,62204
"45017","SC","Calhoun",2647,18.4,45385
"45019","SC","Charleston",55971,14.2,62958
"45021","SC","Cherokee",9394,16.8,42542
"45023","SC","Chester",5830,18.2,42116
"45025","SC","Chesterfield",9453,20.9,39046
"45027","SC","Clarendon",8520,26.4,36722
"45029","SC","Colleton",7440,20,39079
"45031","SC","Darlington",15356,23.5,37206
"45033","SC","Dillon",9648,32.1,33159
"45035","SC","Dorchester",17466,11,65468
"45037","SC","Edgefield",4489,18.5,48818
"45039","SC","Fairfield",5219,23.7,39522
"45041","SC","Florence",24375,18,47949
"45043","SC","Georgetown",12064,19.6,46058
"45045","SC","Greenville",55837,11.1,61162
"45047","SC","Greenwood",12455,18.3,43879
"45049","SC","Hampton",4637,25.8,35871
"45051","SC","Horry",48595,14.3,49082
"45053","SC","Jasper",5263,19,43125
"45055","SC","Kershaw",9431,14.5,52270
"45057","SC","Lancaster",12446,13.3,58035
"45059","SC","Laurens",12768,19.7,42099
"45061","SC","Lee",4376,28.1,33199
"45063","SC","Lexington",36432,12.5,60627
"45065","SC","McCormick",1564,18.6,44683
"45067","SC","Marion",7841,25.5,34365
"45069","SC","Marlboro",7104,30,33534
"45071","SC","Newberry",6362,17.1,48029
"45073","SC","Oconee",11159,14.4,50529
"45075","SC","Orangeburg",21733,25.9,37134
"45077","SC","Pickens",19471,16.6,48794
"45079","SC","Richland",64210,16.7,52611
"45081","SC","Saluda",3017,14.9,46019
"45083","SC","Spartanburg",41706,13.6,53567
"45085","SC","Sumter",19418,18.7,45181
"45087","SC","Union",5485,20.4,40686
"45089","SC","Williamsburg",7726,26,32814
"45091","SC","York",26453,9.8,64904
"46003","SD","Aurora",276,10.2,53107
"46005","SD","Beadle",2387,12.9,49712
"46007","SD","Bennett",1115,32.5,37071
"46009","SD","Bon Homme",866,15.7,50278
"46011","SD","Brookings",3744,11.8,62109
"46013","SD","Brown",4195,11,60082
"46015","SD","Brule",807,15.8,49732
"46017","SD","Buffalo",925,45.7,25973
"46019","SD","Butte",1442,14.3,44388
"46021","SD","Campbell",149,10.9,45737
"46023","SD","Charles Mix",1857,20.9,47412
"46025","SD","Clark",440,12.6,48517
"46027","SD","Clay",2314,19.5,46378
"46029","SD","Codington",3115,11.3,55580
"46031","SD","Corson",1394,33.6,34024
"46033","SD","Custer",853,10.1,58806
"46035","SD","Davison",2290,12,51724
"46037","SD","Day",820,15.3,48023
"46039","SD","Deuel",390,9.1,55404
"46041","SD","Dewey",1514,25.8,41942
"46043","SD","Douglas",340,12.1,55159
"46045","SD","Edmunds",421,11.5,58977
"46047","SD","Fall River",850,13,46782
"46049","SD","Faulk",332,15.6,49068
"46051","SD","Grant",707,9.9,59813
"46053","SD","Gregory",686,16.5,40583
"46055","SD","Haakon",208,11,51801
"46057","SD","Hamlin",549,9.3,65776
"46059","SD","Hand",314,9.8,52568
"46061","SD","Hanson",280,8.8,63772
"46063","SD","Harding",131,10.7,55017
"46065","SD","Hughes",1590,9.4,70093
"46067","SD","Hutchinson",784,11.5,54434
"46069","SD","Hyde",128,10.3,52496
"46071","SD","Jackson",1070,32.7,34122
"46073","SD","Jerauld",280,14.5,47689
"46075","SD","Jones",122,13.2,49609
"46077","SD","Kingsbury",432,9,54609
"46079","SD","Lake",1258,10.2,60733
"46081","SD","Lawrence",3155,12.7,51774
"46083","SD","Lincoln",2585,4.4,84889
"46085","SD","Lyman",794,21.1,47429
"46087","SD","McCook",514,9.6,59913
"46089","SD","McPherson",379,17.1,39850
"46091","SD","Marshall",587,12,56862
"46093","SD","Meade",2309,8.4,59524
"46095","SD","Mellette",699,35.2,32780
"46097","SD","Miner",247,11.5,50123
"46099","SD","Minnehaha",18035,9.6,60033
"46101","SD","Moody",644,9.9,57392
"46102","SD","Oglala Lakota",7688,54,31662
"46103","SD","Pennington",14567,13.3,58738
"46105","SD","Perkins",394,13.7,55626
"46107","SD","Potter",217,10.2,54722
"46109","SD","Roberts",2173,21.3,44709
"46111","SD","Sanborn",299,12.9,54874
"46115","SD","Spink",781,12.6,50590
"46117","SD","Stanley",235,7.8,69991
"46119","SD","Sully",123,8.8,59457
"46121","SD","Todd",4955,48.4,31876
"46123","SD","Tripp",1061,19.9,45710
"46125","SD","Turner",775,9.4,62792
"46127","SD","Union",915,5.9,80698
"46129","SD","Walworth",812,15,48394
"46135","SD","Yankton",2296,11,56535
"46137","SD","Ziebach",1201,43.9,32341
"47001","TN","Anderson",12433,16.5,50672
"47003","TN","Bedford",6955,14.4,49860
"47005","TN","Benton",3068,19.2,38940
"47007","TN","Bledsoe",3235,26.7,40195
"47009","TN","Blount",12816,9.9,57939
"47011","TN","Bradley",15216,14.7,50427
"47013","TN","Campbell",8392,21.6,39443
"47015","TN","Cannon",2022,14.2,51859
"47017","TN","Carroll",4963,18.6,42025
"47019","TN","Carter",10530,19.1,39202
"47021","TN","Cheatham",4122,10.3,63241
"47023","TN","Chester",2555,15.9,47508
"47025","TN","Claiborne",7129,23.4,37987
"47027","TN","Clay",1601,21,34238
"47029","TN","Cocke",7981,22.5,36192
"47031","TN","Coffee",8745,15.9,49494
"47033","TN","Crockett",2736,19.4,44431
"47035","TN","Cumberland",8494,14.4,46527
"47037","TN","Davidson",102623,15.4,60799
"47039","TN","Decatur",2083,18.2,42905
"47041","TN","DeKalb",3435,17.4,47420
"47043","TN","Dickson",7259,13.8,56166
"47045","TN","Dyer",6735,18.4,44302
"47047","TN","Fayette",5227,13.1,59529
"47049","TN","Fentress",3701,20.6,36687
"47051","TN","Franklin",6335,16,50201
"47053","TN","Gibson",7904,16.5,42720
"47055","TN","Giles",4160,14.5,48024
"47057","TN","Grainger",4211,18.4,41829
"47059","TN","Greene",10146,15.1,44366
"47061","TN","Grundy",2787,21.2,36317
"47063","TN","Hamblen",10883,17.1,44040
"47065","TN","Hamilton",46021,13,57196
"47067","TN","Hancock",1912,29.9,30691
"47069","TN","Hardeman",5025,23.5,37834
"47071","TN","Hardin",5149,20.3,37690
"47073","TN","Hawkins",10252,18.4,42188
"47075","TN","Haywood",3513,20.5,39574
"47077","TN","Henderson",4957,18,43491
"47079","TN","Henry",5982,18.8,43159
"47081","TN","Hickman",3827,16.3,44684
"47083","TN","Houston",1349,16.7,44688
"47085","TN","Humphreys",2477,13.6,48056
"47087","TN","Jackson",2286,19.8,37563
"47089","TN","Jefferson",7241,13.8,49611
"47091","TN","Johnson",3308,20.7,35778
"47093","TN","Knox",59817,13.2,55874
"47095","TN","Lake",1795,36.5,33709
"47097","TN","Lauderdale",5907,24.9,38849
"47099","TN","Lawrence",7643,17.7,43651
"47101","TN","Lewis",2074,17.5,40541
"47103","TN","Lincoln",4853,14.4,51249
"47105","TN","Loudon",4754,9.1,58186
"47107","TN","McMinn",8307,15.9,46029
"47109","TN","McNairy",4408,17.4,39859
"47111","TN","Macon",4309,18.1,42265
"47113","TN","Madison",16631,17.8,46651
"47115","TN","Marion",4337,15.3,50819
"47117","TN","Marshall",4702,14.1,51868
"47119","TN","Maury",10032,10.8,57337
"47121","TN","Meigs",2153,17.8,50565
"47123","TN","Monroe",7151,15.7,45566
"47125","TN","Montgomery",24251,12,56102
"47127","TN","Moore",575,9.1,58234
"47129","TN","Morgan",3919,20.4,40397
"47131","TN","Obion",5267,17.7,42532
"47133","TN","Overton",3251,15,42149
"47135","TN","Perry",1390,17.6,41960
"47137","TN","Pickett",797,16,40182
"47139","TN","Polk",2623,15.8,41968
"47141","TN","Putnam",10996,14.5,45512
"47143","TN","Rhea",5886,18.4,44132
"47145","TN","Roane",7779,14.8,54440
"47147","TN","Robertson",7414,10.6,66006
"47149","TN","Rutherford",33172,10.4,64170
"47151","TN","Scott",4591,21.2,35685
"47153","TN","Sequatchie",2339,16,49707
"47155","TN","Sevier",13466,13.9,47202
"47157","TN","Shelby",198554,21.7,47924
"47159","TN","Smith",2739,13.9,50704
"47161","TN","Stewart",1867,13.9,46565
"47163","TN","Sullivan",25549,16.5,46024
"47165","TN","Sumner",16426,8.9,66171
"47167","TN","Tipton",7240,12,60874
"47169","TN","Trousdale",1570,18.6,49280
"47171","TN","Unicoi",2797,16.1,43688
"47173","TN","Union",3858,19.8,40322
"47175","TN","Van Buren",918,16.3,38265
"47177","TN","Warren",9025,22.5,42475
"47179","TN","Washington",18528,14.9,49242
"47181","TN","Wayne",3066,21.3,38879
"47183","TN","Weakley",6252,19.7,42351
"47185","TN","White",4612,17.3,42603
"47187","TN","Williamson",8794,3.8,115930
"47189","TN","Wilson",10888,7.8,76507
"48001","TX","Anderson",8778,19.8,45969
"48003","TX","Andrews",1922,10.7,84946
"48005","TX","Angelina",15052,17.9,46653
"48007","TX","Aransas",4642,19.9,46912
"48009","TX","Archer",922,10.6,61190
"48011","TX","Armstrong",197,10.7,57210
"48013","TX","Atascosa",7803,15.7,50594
"48015","TX","Austin",3031,10.2,59942
"48017","TX","Bailey",1087,15.8,45051
"48019","TX","Bandera",3016,13.4,53008
"48021","TX","Bastrop",10673,12.6,61883
"48023","TX","Baylor",563,16.1,41180
"48025","TX","Bee",6607,26.7,41806
"48027","TX","Bell",44865,13,54292
"48029","TX","Bexar",334215,17.2,54210
"48031","TX","Blanco",1176,10.1,64832
"48033","TX","Borden",65,10,66101
"48035","TX","Bosque",2721,14.9,48460
"48037","TX","Bowie",16794,19.1,47339
"48039","TX","Brazoria",36342,10.1,74225
"48041","TX","Brazos",49310,23.2,50113
"48043","TX","Brewster",1475,16,45670
"48045","TX","Briscoe",245,16.2,44409
"48047","TX","Brooks",2183,31,30116
"48049","TX","Brown",4778,13.2,47097
"48051","TX","Burleson",2686,14.8,53626
"48053","TX","Burnet",5099,11,56696
"48055","TX","Caldwell",5850,14.1,52588
"48057","TX","Calhoun",3036,14.2,52085
"48059","TX","Callahan",1661,12,50330
"48061","TX","Cameron",117193,27.9,38106
"48063","TX","Camp",2431,18.8,43714
"48065","TX","Carson",536,8.9,64799
"48067","TX","Cass",6059,20.4,44154
